	ERR1034413	ERR1034414	ERR1034415	ERR1034416	ERR1034417	ERR1034418	ERR1034419	ERR1034420	ERR1034421	ERR1034422	ERR1034423	ERR1034424	ERR1034425	ERR1034426	ERR1034427	ERR1034428	ERR1034429	ERR1034430	ERR1034431	ERR1034432	ERR1034433	ERR1034434	ERR1034435	ERR1034436	ERR1034437	ERR1034438	ERR1034439	ERR1034440	ERR1034441	ERR1034442	ERR1034443	ERR1034444	ERR1034445	ERR1034446	ERR1034447	ERR1034448	ERR1034449	ERR1034450	ERR1034451	ERR1034452	
SAKL0A00550g1_1	625	985	330	867	952	636	719	925	644	754	723	806	436	808	946	703	645	2367	581	644	1151	394	770	1151	1134	1054	837	370	496	285	701	467	758	829	890	344	859	954	682	738	
SAKL0A00572g1_1	728	757	554	962	1455	677	846	1005	996	1223	1199	915	842	983	1314	822	902	2581	1072	2100	2277	895	1127	1826	1317	1465	1350	614	1191	702	652	544	906	849	899	283	1036	691	650	1104	
SAKL0A00594g1_1	2710	3514	2474	4746	4472	3081	2894	3558	3656	4735	4039	3271	2940	4375	4908	3235	3296	11762	2770	5503	5449	1541	3242	6512	6141	5328	5566	2262	3973	2446	2519	1866	3466	3162	4559	1538	5079	4891	3138	4583	
SAKL0A00616g1_1	681	1116	134	511	522	334	762	1003	792	1010	348	585	715	1189	1288	898	740	1681	466	525	1402	540	317	332	1192	1236	866	496	499	206	404	327	870	1024	650	383	1104	1226	376	338	
SAKL0A00638g1_1	482	598	271	748	691	334	579	727	551	711	478	487	453	717	823	589	512	1495	345	703	949	333	502	751	800	810	839	450	852	489	442	319	625	607	594	292	640	499	464	456	
SAKL0A00660g1_1	3649	4663	2127	4313	3120	1563	3926	4786	2808	3493	6404	4943	2859	4568	6873	4022	3199	11686	3662	6573	6777	2062	4198	6551	6852	6362	6229	2523	2908	2023	3056	2316	3787	4320	5199	1616	5072	4131	3294	4781	
SAKL0A00682pg1_1	479	599	339	603	995	479	569	668	627	740	920	857	664	1128	980	645	689	2336	535	577	1395	639	780	1256	920	939	709	362	505	312	515	409	765	824	784	250	625	557	507	694	
SAKL0A00704g1_1	1138	1375	830	1258	1440	667	1323	1612	1182	1397	2058	1884	1009	1598	1552	976	1520	4658	1306	1707	2868	1126	1544	2026	2017	2394	2668	1252	1021	828	908	950	1516	1840	1778	500	1492	1216	992	1656	
SAKL0A00726g1_1	3926	5098	611	1877	1096	364	4520	5489	3267	4309	3120	3232	2379	5270	5974	3692	9584	28573	4641	4808	12708	7332	5033	6658	14311	11345	15506	5199	6985	3389	2989	2655	5481	5123	5387	1274	9020	5287	8122	20731	
SAKL0A00748g1_1	8785	14901	5764	8856	11535	6839	10274	13399	8586	10654	12507	12079	10017	16175	18159	11863	6815	26110	7857	8469	17213	7151	13299	22162	16799	13250	13199	5854	8215	5319	12738	8403	11221	11320	13103	4531	9932	9008	11287	13649	
SAKL0A00770g1_1	6030	7190	3703	6729	8572	3722	5687	7748	5451	7379	7020	6816	4463	7623	9926	6630	5035	16230	5040	3551	10214	4851	8160	11361	10029	9636	8988	3892	4920	3412	8241	5356	6751	8082	6808	2841	6154	5786	8032	8759	
SAKL0A00792g1_1	763	1032	407	1165	982	556	924	1196	1283	1601	1013	980	1227	1812	1757	1155	864	2368	625	1365	1720	749	803	1228	1454	1480	1090	563	779	408	701	518	1050	974	1081	431	1007	794	701	688	
SAKL0A00814g1_1	1982	2405	1092	3003	3334	1463	2726	3676	1823	2390	1755	1869	1927	3127	3105	1938	2431	6963	1464	1649	3523	1629	2301	2839	3587	3340	3401	1643	2474	1348	1249	743	2173	2372	2340	1253	2483	2254	1828	1662	
SAKL0A00836g1_1	811	1338	664	2213	1737	952	1262	1496	1219	1520	1139	1137	1043	1600	1448	1084	1157	4081	982	1109	1977	861	1191	2154	1752	1534	1376	689	1461	700	1335	877	1071	1079	1439	537	1213	888	1119	1016	
SAKL0A00858g1_1	983	1146	542	967	1413	638	1049	1300	1046	1243	1502	1359	1038	1702	1683	1141	1124	3417	1061	1219	1999	804	1355	1944	1728	1804	3799	2608	7579	4606	898	696	1435	1381	1401	415	1350	1139	872	1093	
SAKL0A00880g1_1	239	329	87	302	318	222	272	351	312	327	393	396	992	2272	1896	936	2114	2237	251	388	594	216	209	242	500	403	952	537	3038	1375	250	111	303	320	314	136	324	218	244	432	
SAKL0A00902g1_1	564	779	489	679	1019	566	597	689	829	897	1068	838	600	862	843	591	599	2142	602	809	1142	395	936	1740	1103	941	854	456	464	337	471	408	753	758	1074	253	763	667	611	721	
SAKL0A00924g1_1	1189	1299	321	533	670	444	1191	1346	1261	1404	1141	1169	990	1539	1835	1165	1135	2662	941	1222	2391	809	318	234	2043	2134	1422	716	543	255	600	567	1194	1420	1441	477	1335	1402	696	674	
SAKL0A00946g1_1	864	1263	482	2095	1684	569	1230	1474	930	1275	929	1054	852	1281	1449	977	1289	3530	878	747	1873	899	781	782	1571	1298	1063	493	544	252	1350	883	1201	977	1102	476	1201	960	802	721	
SAKL0A00968g1_1	405	467	308	634	943	571	446	608	478	595	624	500	769	1136	793	519	500	1905	376	584	909	355	558	1440	959	788	718	339	643	370	290	216	540	505	732	219	500	412	429	571	
SAKL0A00990g1_1	1576	2361	1023	4539	2970	1103	2158	2649	1729	2356	1610	2006	1526	2427	2780	1895	2209	6387	1572	1885	3569	1580	1404	1916	2693	2635	1935	1052	1545	791	2634	1620	2101	2065	2096	1010	2139	1702	1404	1443	
SAKL0A01012g1_1	2729	3818	2596	5248	7614	4205	3218	3968	3262	4159	4022	3579	3385	5087	5782	3558	3356	11443	2958	5032	6165	2153	4785	8954	5522	4823	4861	2131	3942	2342	3112	2108	3846	3915	4399	1615	4483	4249	3061	4123	
SAKL0A01034g1_1	5918	7552	3850	7268	7841	3987	6742	8151	4997	5714	7948	6724	5155	8110	10325	6512	5857	20068	5884	7726	11935	3985	6616	12672	10488	9562	8337	3597	4042	2632	5147	3870	6421	6938	8488	2696	7780	6419	5179	7108	
SAKL0A01056g1_1	348	495	353	724	723	638	418	624	446	550	594	555	371	587	664	426	438	1763	283	341	750	270	856	2084	709	648	686	326	716	522	351	270	691	671	609	190	595	497	513	730	
SAKL0A01078g1_1	462	666	263	623	1042	550	457	723	508	781	623	680	323	672	667	486	471	1486	291	528	813	330	668	1237	813	723	649	350	670	422	563	378	677	755	534	290	668	663	548	602	
SAKL0A01100g1_1	558	788	400	792	1231	722	638	786	780	954	895	717	680	1016	1004	695	588	2059	434	589	1234	463	1191	2151	1113	856	896	477	850	570	627	471	813	860	811	285	742	611	689	1005	
SAKL0A01122g1_1	60	49	554	1448	5189	2009	69	83	139	195	195	161	238	287	346	229	72	291	59	93	137	55	133	323	110	110	125	50	295	163	65	37	150	182	98	27	101	91	91	121	
SAKL0A01144g1_1	288	360	374	835	1501	1120	262	426	374	549	370	314	352	582	529	401	323	1328	264	235	542	249	696	1889	506	504	547	264	650	438	341	209	464	444	381	165	437	295	393	527	
SAKL0A01166g1_1	1548	1814	1151	2333	2714	1746	2015	2282	1423	1907	1977	1862	1380	2145	2594	1572	1834	6176	1705	1656	3116	1177	1808	3355	2813	2341	2385	923	1255	823	1694	1099	2181	2093	2038	737	2185	1694	1372	1755	
SAKL0A01188g1_1	4613	5776	2657	5542	6266	2514	4728	5565	4064	4851	6266	5052	4701	6741	8638	5109	4781	15755	3862	5320	9353	3301	6189	9405	9489	8091	7949	3790	5244	3105	4023	2867	6300	6613	6377	2043	6539	5449	3690	5187	
SAKL0A01210g1_1	574	779	267	778	811	431	598	922	428	662	515	618	364	603	593	465	768	2074	386	440	1091	391	680	1086	959	889	834	438	926	550	724	369	762	785	626	336	884	877	578	504	
SAKL0A01232g1_1	558	625	223	564	611	319	634	732	564	653	708	646	477	678	843	589	630	1987	438	700	1000	343	540	764	957	830	818	369	507	309	407	284	574	605	731	272	709	512	399	523	
SAKL0A01254g1_1	707	927	488	1108	1103	589	739	906	936	1099	1076	745	894	1311	1289	873	837	2917	755	1152	1459	542	853	1322	1479	1323	1149	522	523	352	683	521	919	956	1235	333	1038	799	671	875	
SAKL0A01276g1_1	2162	2665	403	1775	1182	439	2281	2617	1779	2161	1672	2035	1503	2386	3377	2201	2007	4770	1642	1698	3766	1226	723	355	3600	3619	3032	1255	1237	448	1697	1134	1894	2236	2386	1052	2746	2556	1268	1061	
SAKL0A01298g1_1	1272	2493	726	3842	2113	699	2080	2481	1434	1927	1273	1673	1364	2484	2363	1892	1548	5598	1541	1801	3699	1718	1002	1122	2830	2828	1538	1040	966	509	1771	1310	1853	1827	2087	839	1994	1742	1315	1138	
SAKL0A01320g1_1	1630	2155	1357	2460	2269	1528	1739	2134	1787	2379	1846	1786	1751	2686	3096	2132	1777	5523	1752	1511	2995	1223	2007	2946	3344	2574	2502	1013	1315	675	1347	945	1847	2261	2402	775	2158	1829	1353	1483	
SAKL0A01342g1_1	582	737	264	791	817	459	666	864	703	876	800	740	810	1178	1271	841	660	2040	510	712	1105	354	296	379	1157	1018	1051	417	610	300	478	363	797	872	805	287	787	727	454	456	
SAKL0A01364g1_1	2599	3352	1268	2864	4888	2868	2397	3237	3116	3763	2360	2135	2394	3919	4652	2871	3036	9545	2406	3196	5381	1976	2882	4409	4598	4788	4480	2025	2827	1901	2429	1889	3798	3998	3487	1381	3631	3190	2452	2976	
SAKL0A01386g1_1	340	428	157	388	616	275	357	406	454	493	586	470	336	471	781	451	402	1276	417	539	722	240	356	477	629	655	590	285	451	341	402	268	354	293	486	126	552	735	370	541	
SAKL0A01408g1_1	668	761	899	1295	1552	1167	856	1067	835	1097	1722	1266	853	1177	1353	751	799	3155	847	1396	1403	424	2386	7070	1216	1027	1236	514	1180	928	752	539	1168	1064	1081	343	1209	776	920	1933	
SAKL0A01430g1_1	1175	1354	493	1194	987	769	1043	1354	1132	1503	1269	1139	943	1426	1828	1186	1276	3695	838	969	2111	786	1261	2040	1997	1615	1672	803	1108	632	1098	760	1377	1417	1391	582	1370	1223	979	1200	
SAKL0A01452g1_1	1207	1525	886	1583	2236	1089	1144	1504	1485	1674	1691	1365	1435	2124	2201	1473	1245	4388	1138	1644	2364	780	1509	2890	2192	2039	1974	872	1376	778	1178	984	1564	1557	1932	518	1632	1328	1183	1583	
SAKL0A01474g1_1	231	403	132	302	307	173	273	364	396	489	365	271	389	612	494	413	317	874	281	540	566	181	356	524	547	446	390	187	273	131	254	192	441	458	464	145	404	274	238	289	
SAKL0A01496g1_1	976	1092	402	792	1803	1169	1143	1358	1232	1500	1407	1098	1275	1765	2199	1312	1544	3540	1145	1749	3087	1109	1056	1292	2206	1962	1872	664	972	397	609	562	1127	1367	1368	491	1509	1174	746	911	
SAKL0A01518g1_1	336	590	97	344	308	245	457	644	381	445	514	553	599	878	646	438	606	1565	351	732	1013	326	324	285	846	696	612	282	367	159	309	219	683	736	587	235	552	431	301	299	
SAKL0A01540r1_1	1	0	1	0	2	0	0	0	1	0	0	0	10	11	2	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
SAKL0A01562t1_1	15	16	12	22	28	35	32	45	23	22	25	13	27	29	16	14	15	53	19	10	44	15	11	25	29	28	25	6	17	8	30	20	24	23	37	15	20	32	32	9	
SAKL0A01606t1_1	30	41	31	64	35	55	59	115	41	54	39	21	60	70	60	44	34	127	21	29	56	26	25	44	77	55	67	17	35	20	65	28	51	30	57	23	35	48	71	47	
SAKL0A01628g1_1	3274	3049	4568	5228	4093	6368	6576	8523	4630	5482	6147	4590	5102	6614	5573	4675	5017	17994	3196	7481	7736	3113	6002	14641	6405	6458	7461	2726	4805	4891	7457	6965	3311	3892	6736	2399	4234	3345	5214	5597	
SAKL0A01650g1_1	940	1160	678	1135	1204	901	1352	1786	1322	1477	1382	1045	1932	2487	2224	1618	1241	3884	1276	1918	2851	1064	1789	3643	2123	1830	1543	666	943	924	799	680	1157	1403	1577	553	1072	734	1222	1271	
SAKL0A01672g1_1	280	379	143	383	624	351	265	441	301	479	347	473	327	626	440	357	312	936	266	321	491	212	322	467	472	512	386	234	425	245	373	242	411	472	334	181	421	472	327	329	
SAKL0A01694g1_1	586	790	227	568	533	302	488	694	614	801	528	534	904	1402	1036	673	616	1952	395	589	1015	326	622	756	1270	950	881	427	551	326	424	314	706	802	868	335	691	606	530	527	
SAKL0A01716g1_1	235	368	50	206	219	130	234	339	267	292	217	269	180	285	344	244	228	527	166	176	387	161	69	28	432	433	351	169	253	103	245	175	265	312	213	165	331	444	182	128	
SAKL0A01738g1_1	2874	3833	1173	2274	2468	1209	3189	3370	2594	2992	3113	3560	2439	3634	5526	3337	3215	6055	2184	1920	6476	2281	850	273	5215	5328	4039	1616	1351	553	2252	1710	2422	3400	3167	1467	3804	3790	1640	1253	
SAKL0A01760g1_1	364	562	147	279	436	329	437	513	543	655	479	513	474	852	735	493	337	995	412	426	750	294	235	224	742	727	622	316	418	232	324	312	443	560	580	191	538	592	373	348	
SAKL0A01782g1_1	7250	10813	4092	9546	9861	4119	8142	9998	7333	8671	17296	15046	6448	9635	13118	8539	9560	29475	7605	7940	16392	6279	8790	11490	13586	11209	9479	3854	4686	2659	8419	5559	8840	9132	10236	3404	10334	9110	6445	7907	
SAKL0A01804g1_1	1159	1342	778	1684	1204	716	1092	1420	1165	1402	1472	1287	921	1451	1910	1135	1076	3682	1068	2393	2169	562	1017	1315	2151	1922	1877	747	1044	642	1096	830	1318	1188	1670	517	1915	1428	1149	1358	
SAKL0A01826g1_1	862	1623	559	2520	1675	633	1463	1720	1539	2037	1187	1376	1087	1759	1912	1324	1324	3940	1020	796	2466	1174	863	1188	1973	1828	1269	743	808	393	1521	1017	1275	1274	1438	573	1434	1205	845	918	
SAKL0A01848g1_1	2438	3582	1307	3174	3194	1409	2612	3372	2736	3399	2316	2204	2299	3517	3864	2590	2672	9541	2134	4582	4701	1410	2287	3770	4971	4142	3972	1793	2427	1424	2451	1783	3253	3115	4235	1411	3547	3228	2457	3180	
SAKL0A01870g1_1	734	909	201	784	488	246	747	964	748	1000	664	854	599	976	1199	746	914	2327	467	449	1361	423	303	181	1473	1390	1194	552	675	224	726	438	792	950	905	429	1180	1067	489	403	
SAKL0A01892g1_1	789	1182	328	1687	942	390	1165	1322	863	1044	721	914	904	1410	1477	964	959	3133	630	911	1694	769	510	516	1527	1467	908	472	521	259	1052	701	968	986	1173	447	993	949	678	598	
SAKL0A01914g1_1	2879	3852	2205	4286	5497	2758	3017	3527	3716	4542	3249	2895	4184	6157	6337	3920	4013	12152	2408	2560	5749	2454	4103	7094	5459	4195	4319	1694	3693	1852	5807	3585	3235	3536	5199	1781	3381	2808	3879	4382	
SAKL0A01936g1_1	1182	1587	337	1289	851	406	1189	1555	1146	1413	899	1092	1316	1980	2202	1400	1396	3362	868	844	2361	802	673	784	2101	2123	1797	787	925	389	957	678	1413	1720	1415	678	1433	1329	841	709	
SAKL0A01958g1_1	1460	2259	792	3494	2267	910	2170	2492	1628	2187	1311	1745	1324	2198	2429	1786	2096	5988	1493	1805	3396	1411	1328	1591	2779	2675	1777	1033	1141	563	2254	1486	1999	1693	2135	889	2222	1838	1357	1284	
SAKL0A01980g1_1	7048	9080	11733	9590	9573	9322	5706	8634	7657	9549	45228	43211	8319	11659	16304	8427	5529	24747	8028	8609	15586	6796	7013	17140	15740	10468	27149	4052	15079	4178	29545	20952	13741	16101	9911	3449	12272	14009	20264	17339	
SAKL0A02002g1_1	14	19	11	19	33	17	72	69	29	39	151	128	83	94	83	30	15	35	20	29	46	14	6	19	21	24	31	22	82	41	124	120	68	59	24	3	18	11	33	32	
SAKL0A02024g1_1	2561	3307	1292	4735	3061	1202	3075	3610	2471	3022	2768	3017	2043	3142	3920	2513	2931	9543	2032	1834	5318	1861	2235	2177	4295	4603	3395	1693	1628	937	3122	2230	3430	3247	3418	1387	3492	2912	2213	2453	
SAKL0A02046g1_1	11215	13120	7945	11382	16170	5103	11422	12380	7970	8554	27343	17976	8144	11436	21502	13573	10278	31759	10913	9266	24066	7974	8701	12183	22000	19588	15370	5940	5936	4334	8544	6767	9376	11708	15926	4607	11344	9451	8282	12974	
SAKL0A02068g1_1	844	1057	286	906	864	444	836	1068	1020	1240	658	748	724	1144	1430	956	873	2462	634	705	1770	591	442	487	1573	1563	1238	564	644	250	607	432	998	1131	1132	449	1270	1175	606	510	
SAKL0A02090g1_1	931	1310	710	1649	1683	573	928	1192	1716	1921	1887	1548	1152	1618	2035	1385	1339	4114	1325	2060	2864	909	1490	1932	2307	2013	1732	793	1335	630	1154	838	1414	1514	1471	497	1737	1565	1003	1750	
SAKL0A02112g1_1	447	548	2849	3276	2000	4366	519	698	179	224	480	350	297	407	702	341	495	6785	797	3067	1247	432	2668	21322	815	615	1142	200	328	320	1470	847	1539	931	1123	214	692	561	1264	4011	
SAKL0A02134g1_1	627	802	758	816	910	814	557	707	463	668	876	750	435	710	913	589	552	2266	732	1085	1000	316	925	2046	972	838	807	345	527	356	728	463	684	640	797	266	769	572	617	938	
SAKL0A02156g1_1	958	1379	333	687	855	485	1004	1181	1049	1275	1021	1019	630	1076	1544	1077	892	2813	665	721	1888	674	698	678	1969	1685	1361	586	670	295	865	580	1052	1204	1459	509	1452	1325	789	876	
SAKL0A02178g1_1	573	725	334	885	914	452	594	758	623	745	612	566	472	757	929	593	554	2115	567	793	1055	346	499	620	1018	936	872	439	546	302	518	383	728	693	779	265	700	618	494	606	
SAKL0A02200g1_1	97	99	89	120	683	331	107	110	149	176	329	246	395	511	524	304	140	359	75	198	278	94	168	359	200	193	164	78	179	98	136	151	247	280	165	65	136	103	135	182	
SAKL0A02222g1_1	24	40	95	135	134	112	32	53	38	44	95	96	46	55	57	71	38	100	22	30	28	17	68	109	43	30	27	10	14	14	33	24	35	35	33	10	44	43	22	28	
SAKL0A02244g1_1	3215	3947	2027	4268	4583	3541	3162	3764	3061	3931	3032	2674	2425	4149	5315	3468	3219	11530	3030	4091	6762	2506	3148	4701	6159	5827	4694	1604	1214	815	2573	1830	3759	3804	4513	1640	4776	4032	3071	2971	
SAKL0A02266g1_1	11848	16577	22696	14714	7916	13881	11633	13981	10257	12754	30117	22564	7745	9854	18832	10572	10577	44637	9521	10857	24074	8442	25211	101588	24565	17523	28754	9023	14013	10639	22811	15008	15015	13802	16940	5457	15847	15828	9066	16692	
SAKL0A02288g1_1	198	231	155	331	415	244	213	283	238	229	213	208	175	315	340	228	199	722	214	522	435	149	264	503	361	339	360	159	241	146	148	103	238	243	323	71	315	176	195	228	
SAKL0A02310g1_1	11349	16026	6559	22539	19650	6448	17116	19165	10321	12862	12143	12080	10417	16205	20871	14718	12765	42629	11533	10281	26656	11839	12699	14511	20019	17844	13442	5937	6382	3570	15525	9693	12280	12490	15768	5251	13909	10822	9298	9910	
SAKL0A02332g1_1	436	640	279	704	559	258	552	752	463	643	449	542	452	791	834	597	513	1784	367	620	928	334	507	622	904	863	684	331	556	245	433	304	486	602	699	288	785	709	455	398	
SAKL0A02354g1_1	4945	6661	2947	3313	21193	5961	4971	6734	3640	4498	8671	9021	5419	8021	8921	5441	4202	13052	2788	3570	7297	3132	7940	11633	6988	5564	8157	2976	4523	2844	19578	11727	8180	7390	5576	2385	4682	4278	15901	15464	
SAKL0A02376g1_1	749	713	195	548	779	334	721	878	772	975	579	547	538	842	1065	661	1024	2516	681	1473	1767	679	581	701	1385	1339	1048	395	526	255	537	371	864	892	985	348	993	797	700	702	
SAKL0A02398g1_1	1188	1601	648	1397	1329	707	1108	1303	1882	2315	1768	1549	1405	2205	2647	1594	1278	4474	1036	1358	2609	820	1465	2106	2604	2106	2093	937	1012	590	1253	948	1709	1755	1992	710	1700	1466	1221	1592	
SAKL0A02420g1_1	335	437	331	640	869	455	444	572	610	706	666	595	543	831	695	495	436	1715	398	697	843	281	460	907	828	737	692	321	493	348	429	314	501	511	636	178	697	551	442	580	
SAKL0A02442g1_1	275	337	137	321	438	304	329	366	372	495	317	276	495	692	681	436	263	920	251	415	569	198	206	297	581	488	518	190	425	201	335	192	388	354	387	134	398	334	244	255	
SAKL0A02464g1_1	372	486	325	666	764	466	414	549	546	613	745	576	497	881	687	500	397	1982	417	1027	726	234	782	1480	786	824	707	311	516	340	365	320	546	502	822	188	613	512	540	817	
SAKL0A02486g1_1	2231	2917	1797	3020	5575	4166	2551	3152	2926	3664	3051	2973	2817	4375	4104	2859	3039	9577	2552	3970	4501	1801	7359	8809	3738	3630	3574	1590	2322	1293	2181	1489	2995	3201	3002	1073	3080	2975	2551	3655	
SAKL0A02508g1_1	1657	1588	1083	1725	1845	1043	1471	1895	1951	2170	1778	1552	1771	2817	3695	1882	2395	6573	1859	3357	3276	1006	2442	2563	2917	2761	3323	1167	1935	748	1042	763	1570	1753	2011	655	2681	2314	1331	1517	
SAKL0A02530g1_1	307	300	128	258	275	146	291	306	263	322	404	349	331	431	662	346	370	1132	319	285	719	208	304	467	579	498	466	199	237	141	269	178	405	459	391	148	330	261	275	348	
SAKL0A02552g1_1	240	393	183	374	411	264	257	330	496	577	457	377	392	608	637	460	296	1065	226	526	634	236	250	467	698	533	540	241	340	227	230	203	268	334	419	138	437	389	242	311	
SAKL0A02574g1_1	620	897	377	936	834	498	737	963	745	823	832	739	648	1079	1232	842	758	2484	794	1502	1474	497	763	1337	1301	1201	1123	505	604	408	518	422	784	816	991	311	968	728	659	725	
SAKL0A02596g1_1	362	427	165	370	527	292	347	405	470	544	505	466	376	653	644	423	448	1487	530	1041	846	278	303	403	803	698	702	238	213	159	194	186	424	435	567	181	578	468	312	390	
SAKL0A02618g1_1	946	1062	483	1947	1565	490	1061	1255	1122	1414	913	918	1027	1663	1669	1047	2096	4982	756	841	2198	850	1096	1070	1927	1613	1245	445	491	251	853	613	1057	1251	1293	561	1361	1018	899	777	
SAKL0A02640g1_1	375	493	276	720	869	485	433	582	530	580	467	413	457	744	664	456	509	1783	425	834	906	318	684	1128	827	782	757	323	642	334	409	301	510	493	615	222	592	467	480	563	
SAKL0A02662g1_1	1040	1361	2285	2851	7894	5893	1450	1796	1702	2006	2376	1748	1557	2228	2252	1372	1478	5036	2507	3405	3396	1052	1410	7720	2416	2400	2295	1028	3456	2865	1205	991	1692	1650	1858	623	2017	1854	1107	1716	
SAKL0A02684g1_1	370	634	1425	2701	1983	1734	941	1217	398	450	3839	3934	565	870	596	357	669	2492	381	768	850	267	285	502	641	704	1257	805	4618	2886	891	613	546	465	814	252	835	666	390	470	
